season,player_id,player_name,pos,sportsdata_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std
2020,11692,Tyler Eifert,TE,14ecf9dd-3a77-4847-8e62-407cd1182f1c,246,115,347,239.97,41.77
2020,18049,Will Dissly,TE,383f4814-6836-4766-a297-fc063e8509cc,247,110,374,244.76,37.77
2020,14003,Jason Myers,K,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,248,130,297,248.97,21.71
2020,19631,James Robinson,RB,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,249,66,350,164.44,56.62
2020,9545,Ryan Fitzpatrick,QB,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,250,65,358,258.98,40.84
2020,18614,Jace Sternberger,TE,f808794b-3135-4f75-b46a-ba90bf6b8502,251,127,353,242.69,50.07
2020,13029,Chris Boswell,K,441eb531-1ec8-4f65-9174-78bc6adada63,252,134,309,255.63,26.61
2020,13274,Brandon McManus,K,6444feb1-f5a4-4b45-9a45-79308a4445fd,253,138,309,253.43,23.08
2020,17261,Tre'Quan Smith,WR,c65b8d70-ac93-4782-996a-ef96fd11047c,254,111,377,242.21,30.90
2020,8210,New York Jets,DST,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,255,144,347,256.07,38.83
2020,18627,Chase Claypool,WR,53ed110c-f022-4759-afd3-1cd3436dbba7,256,101,364,243.88,30.25
2020,17528,Marquez Valdes-Scantling,WR,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,257,128,347,245.02,35.79
2020,16439,Josh Reynolds,WR,682eda79-0026-4ad8-8f45-a61ce42cb908,258,169,377,248.13,35.63
2020,14498,Adam Humphries,WR,d6d41a89-a8af-48b9-bf75-561de99a1d87,259,151,311,246.83,24.93
2020,19483,Van Jefferson,WR,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,260,86,333,247.30,44.38
2020,9218,Frank Gore,RB,6a2b129d-a9e5-4131-b491-82269b323f77,261,149,378,253.36,51.12
2020,19028,Joey Slye,K,ef4998e0-c9ef-4afe-88ab-d09b48975a08,262,118,339,267.45,28.39
2020,17066,Kendrick Bourne,WR,5aba3610-ab55-4922-ac46-806ded5eb8bf,263,111,369,248.70,41.86
2020,18409,Andy Isabella,WR,04f9a4be-b236-4eed-9bc4-794f615ccd13,264,149,369,257.27,35.44
2020,17249,Ito Smith,RB,d033bdd4-2a32-4b08-a9a7-8365933816c3,265,144,359,252.51,35.58
2020,16448,Brian Hill,RB,26873576-2bbd-4622-bc3e-ec847577855b,266,140,359,261.05,46.89
2020,18235,J.J. Arcega-Whiteside,WR,0cc1a941-1a6d-4a4a-8c7c-88157165c126,267,151,343,257.64,36.38
2020,17308,Rashaad Penny,RB,2b119688-83b5-4d19-acbf-fa2087035fae,268,159,388,258.36,52.33
2020,8120,Houston Texans,DST,82d2d380-3834-4938-835f-aec541e5ece7,269,145,330,275.34,26.60
2020,16399,David Njoku,TE,8f86fcea-90e8-49ea-bc78-5c7659313e57,270,92,383,270.59,45.81
2020,18689,Austin Seibert,K,bd1f047a-978f-4643-b55f-f4d3b0719a4e,271,146,339,280.85,26.98
2020,8310,Washington Football Team,DST,22052ff7-c065-42ee-bc8f-c4691c50e624,272,153,355,281.50,33.98
2020,17306,Auden Tate,WR,75a646ac-b2d2-42d9-91c7-3b00fdf71ef9,273,128,373,263.04,39.09
2020,17245,Royce Freeman,RB,82f459c4-bf23-4d60-9eb6-b062994f5517,274,72,392,261.15,52.97
2020,16381,Mitchell Trubisky,QB,7a1b8f1a-9024-4897-86b0-01c63e00305e,275,67,357,283.87,43.21
2020,9983,Dion Lewis,RB,b25ba2bd-80bd-4295-9034-cf9242fb207b,276,174,380,261.38,36.19
2020,15920,Peyton Barber,RB,86363c46-567e-41d6-a59a-3fed9ca64591,277,132,392,266.40,49.63
2020,17271,Jaylen Samuels,RB,fd4241f9-ab42-4dba-a701-455b896eca28,278,143,364,266.32,49.06
2020,19267,KJ Hamler,WR,89338a12-65a8-4670-ac99-97281732ff79,279,206,372,266.65,33.47
2020,18630,Devine Ozigbo,RB,25bc08ac-8420-4340-94c6-93993ff87d6f,280,96,368,225.79,58.55
2020,14327,Josh Lambo,K,69bdf41e-3c32-46c1-93b8-e952edf5c61d,281,148,353,283.08,29.05
2020,19338,Antonio Gandy-Golden,WR,7bb0744a-c93f-401b-9091-2a34072a40c2,282,157,369,269.93,37.07
2020,11176,Nick Foles,QB,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,283,112,379,289.29,41.37
2020,16972,Zach Pascal,WR,7fc949b6-a1cb-4f9d-a06d-b65773409a44,284,196,370,271.86,32.10
2020,17687,Gus Edwards,RB,3ffc3993-461e-4477-9def-c9633b7feac1,285,156,390,276.87,41.56
2020,18545,Matt Gay,K,2b90e091-ef78-4753-93eb-0acf3632c206,286,156,342,218.54,27.73
2020,8140,Jacksonville Jaguars,DST,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,287,40,360,290.64,36.12
2020,11699,Vance McDonald,TE,8f24a248-b328-43ec-8677-67600e42a8f7,288,78,384,282.73,41.29
2020,9573,Stephen Gostkowski,K,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,289,149,342,256.84,35.68
2020,15665,Demarcus Robinson,WR,46b16198-116f-4913-85db-2bc21462bd66,290,184,383,282.04,34.58
2020,19198,Tua Tagovailoa,QB,26ad9c27-de38-495e-913c-6fb2428e76d3,291,125,358,296.05,38.74
2020,9398,LeSean McCoy,RB,166292fc-629e-4c7b-b7bf-f572ca9eeb43,292,146,370,259.22,52.67
2020,8010,Atlanta Falcons,DST,e6aa13a4-0055-48a9-bc41-be28dc106929,293,157,355,296.84,31.49
2020,18256,Justice Hill,RB,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,294,153,386,279.40,54.48
2020,13979,Phillip Dorsett II,WR,c682e8ea-fe48-45d2-af60-682a6125ab22,295,194,383,279.74,31.56
2020,8100,Detroit Lions,DST,c5a59daa-53a7-4de0-851f-fb12be893e9e,296,48,347,300.50,33.86
2020,16230,J.D. McKissic,RB,260e8f87-1d08-4c69-8e2b-afa825c1a68a,297,1,388,242.80,67.29
2020,17420,Daniel Carlson,K,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,298,151,353,297.08,29.96
2020,18620,Darwin Thompson,RB,a1a73c32-c409-4ee0-8a7b-0ae589db85c8,299,133,371,284.14,37.46
2020,19587,Lynn Bowden Jr.,WR,bd783f2e-b931-4d3e-ab71-60fa1431f598,300,170,358,274.86,49.11
2020,12904,Willie Snead IV,WR,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,301,210,373,287.69,27.50
2020,8040,Carolina Panthers,DST,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,302,49,355,304.87,36.09
2020,13969,Nelson Agholor,WR,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,303,177,384,286.63,36.87
2020,18598,Jakobi Meyers,WR,73e194d1-a4b7-4de4-b1c2-3c24ef502918,304,187,378,291.89,32.92
2020,18713,Olabisi Johnson,WR,814e9529-e00f-4d02-925b-158ba1c6f840,305,6,369,256.60,41.38
2020,19270,Devin Duvernay,WR,d93dbc83-e604-4823-a24e-d162cbd8d4d9,306,141,390,289.90,38.59
2020,12108,Devonta Freeman,RB,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,307,108,362,270.56,54.88
2020,11818,Dustin Hopkins,K,058c99fc-470c-4579-a165-03e043335cc1,308,155,353,304.81,31.86
2020,11200,Mohamed Sanu,WR,1726a359-9444-4761-a1f2-cb35ee6fa60e,309,169,397,248.94,50.68
2020,8000,Arizona Cardinals,DST,de760528-1dc0-416a-a978-b510d20692ff,310,53,347,297.50,40.76
2020,9549,Ryan Succop,K,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,311,144,353,240.21,35.27
2020,15806,DeAndre Washington,RB,c7b7d27f-97c3-4c12-95c4-36205175c959,312,149,393,276.26,61.52
2020,14084,C.J. Uzomah,TE,19858900-5c8e-49a7-ab02-34ef625724ca,313,163,354,271.83,41.01
2020,13636,Darren Fells,TE,54d4e35a-2e6c-48f6-86ad-92dd596c173c,314,161,350,278.74,40.20
2020,13470,Cameron Brate,TE,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,315,184,380,305.16,34.25
2020,17130,Greg Ward,WR,0832c8ad-0872-446f-ad6e-0e309e8443d1,316,8,379,276.95,52.64
2020,19333,La'Mical Perine,RB,f86e291f-d678-463c-93cb-beedab9a309a,317,188,372,305.71,30.02
2020,11339,Randy Bullock,K,c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e,318,152,353,304.51,30.63
2020,19521,DeeJay Dallas,RB,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,319,168,386,301.09,38.93
2020,18635,Justin Herbert,QB,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,320,159,381,318.15,31.64
2020,16757,David Moore,WR,aecc1809-4628-4c3a-8b2b-c8f2858d2492,321,220,379,306.96,33.00
2020,12095,Logan Thomas,TE,b24625a0-d402-4d59-a778-aa4b073bfe5e,322,139,366,257.35,45.61
2020,17813,Mike Boone,RB,9424475a-fba7-4bfd-b79c-f372ad28082a,323,245,386,315.75,28.66
2020,18714,Scotty Miller,WR,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,324,9,394,278.55,54.45
2020,17143,Dan Arnold,TE,d479a777-b53b-4bbf-a8e4-0c1675ac48df,325,115,385,273.42,48.77
2020,17415,Jordan Akins,TE,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,326,163,380,285.34,41.98
2020,9581,Stephen Hauschka,K,40cda44b-2ee3-4ad1-834e-995e30db84d4,327,59,353,282.41,24.20
2020,16879,Dare Ogunbowale,RB,42b57148-fc06-4aee-b40b-bb941271b5b7,328,177,380,294.20,45.66
2020,17470,DaeSean Hamilton,WR,ccd5239f-e8ba-484c-acf5-af0bd9f6dadc,329,193,387,305.20,38.57
2020,19058,Chase McLaughlin,K,12d28404-63e1-432f-adde-c93631a5c39c,330,164,342,296.11,31.52
2020,8220,Las Vegas Raiders,DST,1c1cec48-6352-4556-b789-35304c1a6ae1,331,52,355,308.74,34.77
2020,18332,Patrick Laird,RB,5c424ecf-07c8-471e-a400-8d5f834af2e0,332,231,393,315.52,31.01
2020,19762,Sam Sloman,K,e44cc736-fe98-4b80-a138-4ebc5f087335,333,56,343,282.37,33.92
2020,12153,Trey Burton,TE,bc0f07a4-3e7b-4e61-987a-05533dc225be,334,127,388,300.43,54.25
2020,19816,Justin Rohrwasser,K,f8788fca-16b2-4214-b0a4-1bacff5e9fcd,335,54,353,288.67,39.05
2020,12378,Brett Maher,K,99c9de87-7fe1-4d5e-928e-586f48af2d79,336,50,339,293.29,30.97
2020,19435,Devin Asiasi,TE,05e15d81-6bb1-49f7-b677-63475d073961,337,173,365,300.99,40.99
2020,9588,Ted Ginn Jr.,WR,3aef6950-1c19-4454-a3d0-0afe9634ea9f,338,188,384,315.06,36.56
2020,16422,Wayne Gallman,RB,567fe739-5425-4d78-896c-f1486813910d,339,195,393,327.43,32.77
2020,19469,Rodrigo Blankenship,K,c8bbff7b-3b6e-413f-8945-24c01bfd84c5,340,58,350,284.68,29.63
2020,15680,Jakeem Grant Sr.,WR,5de11f0b-8da9-42ba-9a93-db7f0a58543b,341,7,395,290.59,40.03
2020,19760,Tyler Bass,K,bfccbff4-bc01-41ed-aa11-be976160504c,342,115,342,297.09,31.05
2020,16072,Aldrick Rosas,K,8fb2ca06-3d13-4552-98e0-7b913b4ab5b9,343,61,339,296.24,25.76
2020,19361,Eno Benjamin,RB,aebf7b65-da15-4499-b1af-6687fa50b2e4,344,181,382,324.08,35.00
2020,17490,Keke Coutee,WR,40caae08-0389-4c59-b796-d924047f57f9,345,242,390,314.66,32.29
2020,13963,Nick Boyle,TE,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,346,126,388,300.59,39.06
2020,11440,Josh Gordon,WR,b228c353-bb1f-4ba8-aa6d-d18ecf297259,347,13,374,283.60,49.59
2020,13941,T.J. Yeldon,RB,d28afbc1-16c0-4012-b24a-1bd99817e8a9,348,252,392,332.45,28.89
2020,13943,Mike Davis,RB,e311a7a2-eddb-439c-86b4-b1f1984186bc,349,164,386,312.77,41.87
2020,18480,Qadree Ollison,RB,c44534f8-a567-40e7-b51e-1a72c49cb24e,350,245,392,335.89,23.85
2020,9275,Jason Witten,TE,e38c9b1b-7c51-48a2-ac1d-a752502e8930,351,191,391,317.96,46.76
2020,11185,Lamar Miller,RB,a212c5d8-67f8-48b9-99be-2c121ee56366,352,123,392,294.38,50.29
2020,17867,Reggie Bonnafon,RB,2d16fcef-89b8-4a92-844f-a92c4e20b5c9,353,187,386,316.25,33.39
2020,11613,Cordarrelle Patterson,WR,da85107c-365c-4d58-90ab-479d97d798b4,354,129,399,304.37,51.71
2020,17497,Jordan Wilkins,RB,070850a3-7387-4836-b3eb-b1c8f8731aab,355,237,393,330.85,27.71
2020,14222,Damiere Byrd,WR,48d7bc31-808f-423c-afc8-45c2c5dfa45f,356,12,412,294.31,46.30
2020,8160,Miami Dolphins,DST,4809ecb0-abd3-451d-9c4a-92a90b83ca06,357,46,355,312.56,39.17
2020,19229,Cole Kmet,TE,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,358,137,387,325.60,39.30
2020,16527,Jacob Hollister,TE,ad2a1d03-020b-487a-bd5f-7ca9fbc250fe,359,38,389,312.38,44.83
2020,18604,Jarrett Stidham,QB,582fe465-135a-4901-beef-60aebce99067,360,163,394,332.19,40.01
2020,16505,Trent Taylor,WR,3e2e74e9-18a8-4275-9437-b275db27e2ff,361,148,396,299.39,47.70
2020,17533,Jason Sanders,K,5ffb654f-0de5-424b-aa2f-ad511deb5b51,362,231,353,316.76,25.21
2020,16446,Corey Clement,RB,69568326-f210-4b88-a5cb-10376c64893e,363,132,385,318.37,50.26
2020,16432,Isaiah Ford,WR,73af6932-2701-470e-9668-02d6cb35a5c9,364,22,396,303.32,50.43
2020,17299,Bo Scarbrough,RB,5df36deb-d147-42e9-9059-11cb86d35b43,365,258,393,341.45,23.94
2020,17251,Myles Gaskin,RB,cad49098-1523-4e52-9f50-caa3423e1bb6,366,182,387,336.83,26.70
2020,18616,Travis Homer,RB,4afb77d8-4564-469b-be4c-5a8587df8046,367,261,392,338.27,25.44
2020,11830,Ryan Griffin,TE,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,368,185,391,331.87,37.09
2020,8060,Cincinnati Bengals,DST,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,369,42,355,318.91,36.25
2020,16864,Keelan Cole Sr.,WR,a8c96abf-a911-47a0-ac16-dd51a8782b5e,370,16,396,334.35,35.54
2020,9232,Graham Gano,K,63f8a401-f308-4463-9d0b-4335b98da682,371,235,359,313.06,27.03
2020,8200,New York Giants,DST,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,372,55,355,314.55,41.44
2020,13977,Ty Montgomery,RB,0c39e276-7a5b-448f-a696-532506f1035a,373,238,388,336.10,33.74
2020,17264,Dante Pettis,WR,20d16690-560b-4a01-af20-8870ef07ea70,374,23,390,333.02,40.92
2020,16502,Robert Tonyan,TE,7c9c7800-69d0-459b-812b-a07ac48e9f2a,375,174,372,303.28,48.30
2020,17115,Taysom Hill,QB,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,376,211,387,334.58,33.71
2020,11798,Kyle Juszczyk,RB,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,377,175,388,327.27,36.09
2020,11690,Jordan Reed,TE,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,378,34,394,326.06,56.63
2020,17241,Derrius Guice,RB,1c42cbe4-115b-4f28-ac50-e9bc977371b2,379,66,323,135.38,81.61
2020,9808,Antonio Brown,WR,16e33176-b73e-49b7-b0aa-c405b47a706e,380,18,390,298.35,67.55
2020,13891,Jameis Winston,QB,fb3b36fc-b985-4807-8199-d038d7e62a93,381,215,397,349.36,32.79
2020,13105,Dontrelle Inman,WR,61194d09-1caf-4bd6-9ff2-a6b1601a1839,382,223,405,310.03,38.18
2020,19468,Joe Reed,WR,4c449f2b-a566-4c9c-882c-a70991d1aa54,383,222,406,318.43,45.68
2020,16461,Jeremy Sprinkle,TE,2dcc8e56-ac32-4774-a011-b1e65ca73786,384,210,391,337.79,35.29
2020,17603,Justin Watson,WR,bdb77276-7191-4454-85c2-e1693a33d709,385,35,393,337.49,32.41
2020,17777,Ryan Nall,RB,02880089-ccba-44f0-9d6c-fe6f12d15e5b,386,2,407,324.20,43.11
2020,18026,Jeff Wilson Jr.,RB,72cf3127-3953-4fd8-8049-3de1b6fa9825,387,3,388,336.45,38.74
2020,19396,Quintez Cephus,WR,3bd012f5-1fdf-4ed7-b660-5013122df93f,388,15,396,328.29,40.66
2020,16556,Tim Patrick,WR,2a443351-5e63-4a49-819e-912b51a745f2,389,14,389,315.47,29.53
2020,19423,Adam Trautman,TE,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,390,21,389,344.25,31.40
2020,18561,Drew Sample,TE,15a4f552-ecaf-45bd-9006-aa5dda93bee6,391,180,391,338.91,36.08
2020,15586,Rashard Higgins,WR,7e34053d-00bf-4f3f-a464-329c8f5057d0,392,240,408,347.38,36.66
2020,17307,Equanimeous St. Brown,WR,0b97067d-9e06-4ec0-97b2-e1cb491e12a6,393,17,410,332.68,46.61
2020,17575,Eddy Pineiro,K,1c50997f-c56e-47f9-a750-33ab100ed28b,394,245,353,316.17,27.71
2020,13890,Marcus Mariota,QB,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,395,253,391,346.94,33.90
2020,18607,Trayveon Williams,RB,478fcd24-2617-41d5-a900-b272aa6ef515,396,203,393,341.93,35.44
2020,15587,Tajae Sharpe,WR,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,397,226,398,339.25,36.70
2020,18633,Tyler Johnson,WR,93c17735-5275-45cf-b3ef-620351c62313,398,210,390,335.76,41.78
2020,18293,Kaden Smith,TE,7bb7f5e7-f00e-47d8-954d-90bf5baf4292,399,222,381,336.16,36.51
2020,16319,Sam Ficken,K,f61e6429-3f9b-478c-8697-e00fe813ce9c,400,237,353,326.65,25.96
2020,16579,Mo Alie-Cox,TE,8809c0dd-786b-4255-a7d0-333c9498c19a,401,11,392,335.44,37.51
2020,10081,Kai Forbath,K,5514afb6-bd43-49a8-9bf7-b8baaaecdabe,402,239,330,302.00,20.71
2020,19563,Dalton Keene,TE,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,403,39,394,343.42,39.22
2020,19275,Jalen Hurts,QB,64bd0f02-6a5d-407e-98f1-fd02048ea21d,404,209,397,353.13,29.76
2020,15555,Devontae Booker,RB,cd705357-f282-4cbf-8f11-391618d981c3,405,257,393,332.70,37.95
2020,9004,Adam Vinatieri,K,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,406,251,332,313.04,22.13
2020,9907,Andy Dalton,QB,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,407,255,397,353.60,33.25
2020,18406,Ty Johnson,RB,96e6687b-2b89-4dd9-98df-6e7507cd82cf,408,252,384,341.16,34.30
2020,9491,Nick Folk,K,b37c621e-1125-4c35-bea0-fcabb1527060,409,230,350,291.56,41.32
2020,19329,John Hightower,WR,58e217cd-53c0-40e7-b40b-62f53d246751,410,32,413,307.44,69.53
2020,18618,KeeSean Johnson,WR,7e8f4076-25e1-41e5-8e71-f70397a3729d,411,28,400,347.20,31.82
2020,16431,Zay Jones,WR,a28f7368-0306-4d20-855f-285a1a09c09c,412,229,401,341.67,33.37
2020,18397,Foster Moreau,TE,9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a,413,29,385,350.00,24.25
2020,17388,Javon Wims,WR,8f249da2-2528-4f68-8587-4400c924aba4,414,31,411,355.50,28.92
2020,18680,Kahale Warring,TE,a96e777e-120a-4843-8bfb-59069bd1bd52,415,10,383,315.29,54.69
2020,15642,Jacoby Brissett,QB,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,416,214,397,344.69,36.98
2020,18941,Jalen Guyton,WR,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,417,19,396,333.67,45.04
2020,16081,Kalif Raymond,WR,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,418,33,388,347.85,33.92
2020,19093,Gunner Olszewski,WR,625a1777-dd9a-48c6-b512-c450b0914450,419,24,390,341.61,37.16
2020,16787,Anthony Firkser,TE,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,420,273,394,358.33,22.35
2020,18246,Albert Okwuegbunam,TE,617aee8a-70be-4bdf-9a71-2e2b74e647e6,421,249,389,343.00,29.34
2020,11477,Chris Hogan,WR,8fc65820-f565-44e2-8635-3e1cdf165bf6,422,20,394,342.35,38.62
2020,14083,Jake Kumerow,WR,aa759477-6206-4984-ab9c-eb213abfd020,423,260,402,330.19,38.19
2020,19398,Gabriel Davis,WR,dc397432-7157-4ce4-976d-b9662cc6f551,424,27,395,348.24,35.41
2020,9172,Delanie Walker,TE,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,425,106,394,320.08,66.99
2020,17250,Kalen Ballage,RB,c6728282-0648-4926-a07c-be64f3ff5e0d,426,279,385,338.71,23.42
2020,17647,Greg Joseph,K,a2aab80d-174c-4639-beac-e2b70bb3625f,427,45,342,308.64,34.50
2020,19332,K.J. Hill Jr.,WR,a42da2a1-42c0-4d45-85f0-ab5c9af37e6f,428,26,390,354.47,40.94
2020,13924,Ameer Abdullah,RB,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,429,4,417,353.41,39.57
2020,13919,Maxx Williams,TE,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,430,191,391,359.15,26.04
2020,18864,Olamide Zaccheaus,WR,d8281390-f081-41e5-b55e-75779536fe94,431,30,389,348.13,24.97
2020,19298,Donovan Peoples-Jones,WR,924edb03-29a9-42ae-92dd-ef7e8a498095,432,269,409,361.95,33.56
2020,12888,Taylor Gabriel,WR,4b3677f5-712e-43f2-b7bb-51ac6f291b86,433,220,379,314.38,45.83
2020,16209,C.J. Ham,RB,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,434,245,392,337.10,36.26
2020,17266,Trey Quinn,WR,35341f6c-bca9-427b-a8eb-f9a24a334184,435,240,403,350.25,37.25
2020,18264,Riley Ridley,WR,9c04ad60-9726-42d3-9836-7d95723f8eb6,436,247,395,351.08,30.37
2020,13959,Jesse James,TE,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,437,305,394,372.68,13.20
2020,13606,Chandler Catanzaro,K,0d1171d4-c955-4966-9257-640b569866d1,438,51,247,149.00,98.00
2020,13840,Seth Roberts,WR,27e60657-f73d-4125-906d-aa72cc3477dc,439,25,396,337.00,57.23
2020,13565,Josh Hill,TE,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,440,320,394,357.33,19.60
2020,16457,Adam Shaheen,TE,87171077-4c1c-4b67-b159-2cc6242988e0,441,37,385,354.55,25.24
2020,13731,Cairo Santos,K,d96ff17c-841a-4768-8e08-3a4cfcb7f717,442,239,353,333.57,23.87
2020,18135,Jaeden Graham,TE,97e65d1d-c738-4812-840e-030f0242bc29,443,255,389,364.23,20.34
2020,9434,Matt Bryant,K,218d1644-603e-4da3-9ce1-48ce3927494f,444,171,342,255.33,69.83
2020,19389,Harrison Bryant,TE,f58a5899-8b78-46e8-a29a-ba6273b7d872,445,294,383,351.63,26.43
2020,17458,Robert Foster,WR,17f52030-0a86-408d-b7e3-194ed4374fbb,446,247,384,345.43,35.06
2020,19627,JaMycal Hasty,RB,c6c50d09-f14f-41c2-9eb3-87514f0121f6,447,249,368,337.50,14.66
2020,16730,Ricky Seals-Jones,TE,52735659-a294-4f64-a7f4-3591450834e5,448,313,394,372.54,15.72
2020,18565,Gary Jennings Jr.,WR,49f9f357-e90a-45b7-9f55-fe451125149f,449,203,270,236.50,33.50
2020,17399,Jordan Thomas,TE,f993832a-f81f-4706-90b8-80fd193bdfd7,450,293,365,334.60,25.52
2020,16489,Mack Hollins,WR,93cb5790-1012-4c42-bccb-5748c27ba7d6,451,265,379,335.20,44.48
2020,17541,Ryan Izzo,TE,40b8fa44-b289-42dd-9606-a1ae30adc7bc,452,232,356,294.00,50.62
2020,15771,Andy Janovich,RB,2c35ed5f-7317-4776-8ee7-0438e0286508,453,283,357,320.75,26.18
2020,17869,Kyle Allen,QB,d2023f5b-f73b-43ad-a816-f10dadfdfaed,454,252,397,359.38,32.98
2020,18037,Dontrell Hilliard,RB,ef21feb3-991e-42d7-bb16-8bc92f7894bf,455,293,392,360.00,31.54
2020,19771,Isaiah Coulter,WR,0063fe36-d8c2-43e6-8ab1-af890eb58cea,456,271,376,324.25,40.54
2020,19655,Jason Huntley,RB,632f863e-ad20-424f-a468-7ee40c098c2c,457,305,363,331.50,20.67
2020,12129,Paul Richardson Jr.,WR,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,458,306,414,366.75,24.26
2020,17349,Dalton Schultz,TE,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,459,260,381,366.38,13.64
2020,14146,James O'Shaughnessy,TE,e5c6b0d4-3e77-422b-a6d8-574a10ed385e,460,294,389,370.33,10.77
2020,18460,Dexter Williams,RB,a2e0f742-e608-4e29-99cd-e7cd765afba1,461,286,383,362.57,16.88
2020,20155,Jaret Patterson,RB,82996e3b-b72d-41ca-8eb1-91e462ceff85,462,260,296,278.00,18.00
2020,9413,Marcedes Lewis,TE,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,463,335,394,359.83,20.14
2020,19438,J.J. Taylor,RB,879325b1-c961-4c9a-a3a4-679d77a28293,464,313,392,365.29,15.69
2020,17304,John Kelly,RB,27156b0b-e82d-4d02-8a04-ca1891d77110,465,287,386,341.25,37.79
2020,15495,Laquon Treadwell,WR,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,466,293,390,342.25,44.01
2020,16604,Isaiah McKenzie,WR,6130be96-edf3-4361-b666-860c4ec46e7d,467,36,396,366.29,16.58
2020,17646,Buddy Howell,RB,7f5c931b-4ebd-4309-a1d2-e04a5cf782e8,468,266,380,324.33,46.58
2020,18847,Khari Blasingame,RB,bd12a2c0-e6ce-460b-9f09-27b75c306608,469,321,381,361.17,13.25
2020,17289,Braxton Berrios,WR,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,470,265,364,325.00,43.06
2020,15706,Alex Erickson,WR,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,471,292,395,370.88,24.07
2020,17538,Trenton Cannon,RB,b89c853a-6bd8-42ec-ae52-a11831923631,472,311,382,346.00,34.04
2020,19234,Brycen Hopkins,TE,39cb1520-dda8-4167-95c4-4947c8383bc4,473,315,394,357.00,29.64
2020,17262,Cedrick Wilson,WR,a964f59b-af2b-48e1-b64d-c376cc1d8c28,474,301,383,358.00,23.26
2020,15914,Mike Thomas,WR,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,475,261,367,331.67,49.97
2020,15661,Tyler Ervin,RB,442eb96a-deb6-4e73-b65a-a2bb25ffa968,476,183,384,365.00,24.10
2020,19242,Hunter Bryant,TE,826c6c22-2a3a-48bb-befb-8e552fb391ea,477,309,382,349.75,29.41
2020,19810,Darnell Mooney,WR,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,478,247,383,334.33,61.89
2020,17855,Christian Blake,WR,d90a2ae8-cbd6-40cd-a545-3501c93c0822,479,289,389,360.00,36.41
2020,16115,Marvin Hall,WR,1283923a-9716-4936-920a-a57f019bb2e8,480,328,393,366.33,16.62
2020,17286,Antonio Callaway,WR,71d9c2a0-81ee-4788-86bb-7ae326396e73,481,212,396,304.00,92.00
